,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
370,S1,Small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
371,S1,Small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
372,S1,Small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
373,S1,Small states,Renewable energy consumption (% of total final energy consumption),2020,34.2609139465875,Aggregates,Aggregates,Aggregates,,
374,S1,Small states,Renewable energy consumption (% of total final energy consumption),2019,31.6559924886778,Aggregates,Aggregates,Aggregates,,
375,S1,Small states,Renewable energy consumption (% of total final energy consumption),2018,32.2826634877384,Aggregates,Aggregates,Aggregates,,
376,S1,Small states,Renewable energy consumption (% of total final energy consumption),2017,31.1677364093193,Aggregates,Aggregates,Aggregates,,
377,S1,Small states,Renewable energy consumption (% of total final energy consumption),2016,31.3734949541816,Aggregates,Aggregates,Aggregates,,
378,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
379,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
380,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
381,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
382,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2020,36.8864659122341,Aggregates,Aggregates,Aggregates,,
383,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2019,34.4293579877468,Aggregates,Aggregates,Aggregates,,
384,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2018,33.8834998158718,Aggregates,Aggregates,Aggregates,,
385,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2017,33.5888874710393,Aggregates,Aggregates,Aggregates,,
386,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2016,34.2074772429003,Aggregates,Aggregates,Aggregates,,
387,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
388,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
389,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
390,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
391,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2020,36.8864659122341,Aggregates,Aggregates,Aggregates,,
392,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2019,34.4293579877468,Aggregates,Aggregates,Aggregates,,
393,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2018,33.8834998158718,Aggregates,Aggregates,Aggregates,,
394,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2017,33.5888874710393,Aggregates,Aggregates,Aggregates,,
395,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2016,34.2074772429003,Aggregates,Aggregates,Aggregates,,
396,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
397,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
398,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
399,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
400,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2020,70.2701133853785,Aggregates,Aggregates,Aggregates,,
401,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2019,68.1693850218034,Aggregates,Aggregates,Aggregates,,
402,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2018,67.6660713231228,Aggregates,Aggregates,Aggregates,,
403,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2017,67.8175544668556,Aggregates,Aggregates,Aggregates,,
404,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2016,67.9625238161754,Aggregates,Aggregates,Aggregates,,
405,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
406,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
407,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
408,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
409,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,68.169313816785,Aggregates,Aggregates,Aggregates,,
410,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,66.056261685499,Aggregates,Aggregates,Aggregates,,
411,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,65.4505889650284,Aggregates,Aggregates,Aggregates,,
412,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,65.5572534348578,Aggregates,Aggregates,Aggregates,,
413,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,65.7628766382921,Aggregates,Aggregates,Aggregates,,
414,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
415,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
416,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
417,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
418,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,70.2701133853785,Aggregates,Aggregates,Aggregates,,
419,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,68.1693850218034,Aggregates,Aggregates,Aggregates,,
420,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,67.6660713231228,Aggregates,Aggregates,Aggregates,,
421,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,67.8175544668556,Aggregates,Aggregates,Aggregates,,
422,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,67.9625238161754,Aggregates,Aggregates,Aggregates,,
423,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
424,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
425,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
426,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
427,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2020,16.5853427587953,Aggregates,Aggregates,Aggregates,,
428,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2019,15.8640951439244,Aggregates,Aggregates,Aggregates,,
429,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2018,15.3128112264645,Aggregates,Aggregates,Aggregates,,
430,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2017,15.1318149947337,Aggregates,Aggregates,Aggregates,,
431,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2016,14.9096847055022,Aggregates,Aggregates,Aggregates,,
432,1W,World,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
433,1W,World,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
434,1W,World,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
435,1W,World,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
436,1W,World,Renewable energy consumption (% of total final energy consumption),2020,19.7355641050053,Aggregates,Aggregates,Aggregates,,
437,1W,World,Renewable energy consumption (% of total final energy consumption),2019,18.5751641385934,Aggregates,Aggregates,Aggregates,,
438,1W,World,Renewable energy consumption (% of total final energy consumption),2018,18.1052270747944,Aggregates,Aggregates,Aggregates,,
439,1W,World,Renewable energy consumption (% of total final energy consumption),2017,17.8541835016377,Aggregates,Aggregates,Aggregates,,
440,1W,World,Renewable energy consumption (% of total final energy consumption),2016,17.6281084915531,Aggregates,Aggregates,Aggregates,,
441,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
442,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
443,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2022,20.0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
444,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2021,20.0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
445,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2020,18.2,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
446,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2019,18.9,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
447,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2018,18.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
448,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2017,19.5,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
449,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2016,20.2,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,69.1761,34.5228
450,AL,Albania,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
451,AL,Albania,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
452,AL,Albania,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
453,AL,Albania,Renewable energy consumption (% of total final energy consumption),2021,41.9,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
454,AL,Albania,Renewable energy consumption (% of total final energy consumption),2020,44.4,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
455,AL,Albania,Renewable energy consumption (% of total final energy consumption),2019,40.1,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
456,AL,Albania,Renewable energy consumption (% of total final energy consumption),2018,37.8,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
457,AL,Albania,Renewable energy consumption (% of total final energy consumption),2017,36.9,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
458,AL,Albania,Renewable energy consumption (% of total final energy consumption),2016,39.4,Europe & Central Asia,Upper middle income,IBRD,19.8172,41.3317
459,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
460,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
461,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
462,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2021,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
463,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2020,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
464,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2019,0.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
465,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2018,0.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
466,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2017,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
467,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2016,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,3.05097,36.7397
468,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
469,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
470,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2022,0.4,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
471,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2021,0.4,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
472,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2020,0.4,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
473,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2019,0.4,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
474,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2018,0.3,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
475,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2017,0.3,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
476,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2016,0.2,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
477,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,1.5218,42.5075
478,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,1.5218,42.5075
479,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2022,18.7,Europe & Central Asia,High income,Not classified,1.5218,42.5075
480,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2021,18.4,Europe & Central Asia,High income,Not classified,1.5218,42.5075
481,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2020,20.9,Europe & Central Asia,High income,Not classified,1.5218,42.5075
482,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2019,17.2,Europe & Central Asia,High income,Not classified,1.5218,42.5075
483,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2018,17.6,Europe & Central Asia,High income,Not classified,1.5218,42.5075
484,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2017,18.0,Europe & Central Asia,High income,Not classified,1.5218,42.5075
485,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2016,18.9,Europe & Central Asia,High income,Not classified,1.5218,42.5075
486,AO,Angola,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
487,AO,Angola,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
488,AO,Angola,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
489,AO,Angola,Renewable energy consumption (% of total final energy consumption),2021,52.9,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
490,AO,Angola,Renewable energy consumption (% of total final energy consumption),2020,60.1,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
491,AO,Angola,Renewable energy consumption (% of total final energy consumption),2019,51.0,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
492,AO,Angola,Renewable energy consumption (% of total final energy consumption),2018,52.5,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
493,AO,Angola,Renewable energy consumption (% of total final energy consumption),2017,52.5,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
494,AO,Angola,Renewable energy consumption (% of total final energy consumption),2016,48.1,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
495,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
496,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
497,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2022,0.9,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
498,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2021,0.9,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
499,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2020,0.9,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
500,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2019,0.7,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
501,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2018,0.7,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
502,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2017,0.4,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
503,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2016,0.4,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
504,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
505,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
506,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
507,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2021,9.2,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
508,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2020,9.8,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
509,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2019,10.7,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
510,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2018,10.5,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
511,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2017,10.4,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
512,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2016,9.4,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
513,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
514,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
515,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
516,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2021,9.1,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
517,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2020,8.4,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
518,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2019,10.3,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
519,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2018,11.1,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
520,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2017,12.6,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
521,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2016,13.2,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
522,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
523,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
524,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2022,8.8,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
525,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2021,8.8,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
526,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2020,9.1,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
527,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2019,8.3,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
528,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2018,8.6,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
529,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2017,6.8,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
530,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2016,7.0,Latin America & Caribbean ,High income,Not classified,-70.0167,12.5167
531,AU,Australia,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,149.129,-35.282
532,AU,Australia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,149.129,-35.282
533,AU,Australia,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,149.129,-35.282
534,AU,Australia,Renewable energy consumption (% of total final energy consumption),2021,12.3,East Asia & Pacific,High income,Not classified,149.129,-35.282
535,AU,Australia,Renewable energy consumption (% of total final energy consumption),2020,11.2,East Asia & Pacific,High income,Not classified,149.129,-35.282
536,AU,Australia,Renewable energy consumption (% of total final energy consumption),2019,10.3,East Asia & Pacific,High income,Not classified,149.129,-35.282
537,AU,Australia,Renewable energy consumption (% of total final energy consumption),2018,9.8,East Asia & Pacific,High income,Not classified,149.129,-35.282
538,AU,Australia,Renewable energy consumption (% of total final energy consumption),2017,9.9,East Asia & Pacific,High income,Not classified,149.129,-35.282
539,AU,Australia,Renewable energy consumption (% of total final energy consumption),2016,9.6,East Asia & Pacific,High income,Not classified,149.129,-35.282
540,AT,Austria,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,16.3798,48.2201
541,AT,Austria,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,16.3798,48.2201
542,AT,Austria,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,16.3798,48.2201
543,AT,Austria,Renewable energy consumption (% of total final energy consumption),2021,36.0,Europe & Central Asia,High income,Not classified,16.3798,48.2201
544,AT,Austria,Renewable energy consumption (% of total final energy consumption),2020,35.8,Europe & Central Asia,High income,Not classified,16.3798,48.2201
545,AT,Austria,Renewable energy consumption (% of total final energy consumption),2019,34.0,Europe & Central Asia,High income,Not classified,16.3798,48.2201
546,AT,Austria,Renewable energy consumption (% of total final energy consumption),2018,34.1,Europe & Central Asia,High income,Not classified,16.3798,48.2201
547,AT,Austria,Renewable energy consumption (% of total final energy consumption),2017,34.0,Europe & Central Asia,High income,Not classified,16.3798,48.2201
548,AT,Austria,Renewable energy consumption (% of total final energy consumption),2016,34.6,Europe & Central Asia,High income,Not classified,16.3798,48.2201
549,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
550,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
551,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
552,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2021,1.3,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
553,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2020,1.3,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
554,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2019,1.7,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
555,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2018,1.9,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
556,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2017,1.9,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
557,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2016,1.9,Europe & Central Asia,Upper middle income,IBRD,49.8932,40.3834
558,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
559,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
560,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2022,1.1,Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
561,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2021,1.1,Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
562,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2020,1.4,Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
563,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2019,1.1,Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
564,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2018,1.1,Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
565,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2017,1.1,Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
566,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2016,1.2,Latin America & Caribbean ,High income,Not classified,-77.339,25.0661
567,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
568,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
569,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
570,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2021,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
571,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2020,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
572,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2019,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
573,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2018,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
